C_1,C_2,_wb,_wp,_wal,_w2g,_lb,_lp,_lal,_l2g,_mbp,_mb2,_mal,_mp,_m2g,_lc,_nfc,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,gdc,idd,gbw,pm
1,0,9.4E-6,4.1299999999999994E-5,1.17E-5,2.12E-5,1.1199999999999999E-6,2.67E-6,8.920000000000001E-6,2.17E-6,5.0,7.0,3.0,41.0,19.0,7.17E-5,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.376,7.0365E-5,3451500.0,56.953
1,0,6.3E-6,4.87E-5,1.33E-5,3.07E-5,1.3199999999999999E-6,3.5199999999999998E-6,8.97E-6,2.82E-6,5.0,9.0,3.0,33.0,11.0,6.9E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.869,8.022E-5,3727000.0,58.915
1,0,9.4E-6,4.1299999999999994E-5,1.17E-5,2.12E-5,1.9699999999999998E-6,2.67E-6,8.920000000000001E-6,2.17E-6,5.0,7.0,23.0,37.0,47.0,7.17E-5,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.876,7.0086E-5,3448900.0,56.248
1,0,3.3999999999999996E-6,3.7099999999999994E-5,1.17E-5,3.9699999999999996E-5,1.1199999999999999E-6,1.6699999999999999E-6,8.920000000000001E-6,3.82E-6,3.0,7.0,3.0,23.0,11.0,7.73E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.798,6.0153E-5,2970600.0,59.733
1,0,1.28E-5,3.48E-5,1.94E-5,5.9399999999999994E-5,1.22E-6,5.17E-6,8.82E-6,5.019999999999999E-6,5.0,9.0,67.0,99.0,143.0,3.7399999999999994E-5,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.964,8.0416E-5,3714100.0,56.131
1,0,1.25E-5,3.48E-5,1.94E-5,6.379999999999999E-5,1.3699999999999998E-6,5.17E-6,8.72E-6,5.019999999999999E-6,3.0,9.0,59.0,83.0,131.0,3.5E-5,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.179,7.0468E-5,2969400.0,60.741
1,0,1.02E-5,5.909999999999999E-5,9.0E-6,1.0369999999999999E-4,3.869999999999999E-6,3.17E-6,9.17E-6,6.019999999999999E-6,3.0,11.0,29.0,197.0,117.0,7.829999999999999E-5,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.077,8.0065E-5,3327500.0,58.163
1,0,1.0700000000000001E-5,6.869999999999999E-5,2.09E-5,7.479999999999999E-5,3.12E-6,2.82E-6,8.87E-6,5.669999999999999E-6,3.0,9.0,65.0,183.0,97.0,9.099999999999999E-5,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.243,7.0121E-5,2974800.0,55.268
1,0,1.04E-5,5.8399999999999997E-5,1.25E-5,7.39E-5,3.869999999999999E-6,2.72E-6,9.17E-6,6.57E-6,3.0,9.0,25.0,173.0,67.0,9.109999999999999E-5,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.342,7.0048E-5,2973900.0,55.388
1,0,9.5E-6,4.4399999999999995E-5,2.08E-5,7.29E-5,9.699999999999998E-7,2.52E-6,9.07E-6,5.669999999999999E-6,3.0,9.0,37.0,171.0,97.0,9.65E-5,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.452,7.0724E-5,3084200.0,56.251
1,0,1.0E-5,5.909999999999999E-5,1.0E-5,6.61E-5,3.72E-6,2.42E-6,8.920000000000001E-6,5.6199999999999996E-6,3.0,7.0,17.0,199.0,115.0,9.41E-5,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.228,6.0029E-5,2849300.0,55.681
1,0,9.9E-6,6.11E-5,9.0E-6,6.249999999999999E-5,4.17E-6,2.3200000000000002E-6,8.42E-6,5.42E-6,3.0,7.0,35.0,199.0,123.0,8.159999999999999E-5,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.153,6.0002E-5,2809000.0,56.884
1,0,1.22E-5,4.9E-5,2.8E-5,6.18E-5,2.22E-6,2.92E-6,9.37E-6,4.37E-6,5.0,9.0,105.0,39.0,137.0,6.23E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.324,8.0184E-5,3194500.0,55.211
1,0,1.25E-5,3.39E-5,2.41E-5,4.95E-5,2.47E-6,2.52E-6,9.77E-6,4.52E-6,3.0,11.0,91.0,21.0,117.0,3.51E-5,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.985,8.0265E-5,3518500.0,57.211
1,0,1.27E-5,3.289999999999999E-5,2.52E-5,3.1599999999999996E-5,2.47E-6,4.069999999999999E-6,9.97E-6,3.82E-6,3.0,9.0,91.0,27.0,117.0,3.51E-5,186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.402,7.0182E-5,3072900.0,58.427
1,0,1.31E-5,3.31E-5,2.53E-5,3.1599999999999996E-5,2.47E-6,4.1199999999999995E-6,9.97E-6,3.72E-6,3.0,9.0,91.0,27.0,117.0,3.5999999999999994E-5,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.317,7.0188E-5,3168900.0,58.179
1,0,8.4E-6,6.18E-5,2.41E-5,5.8899999999999995E-5,2.62E-6,4.069999999999999E-6,9.77E-6,3.92E-6,3.0,9.0,89.0,45.0,109.0,5.24E-5,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.18,7.0102E-5,2696200.0,59.8
1,0,8.2E-6,6.4E-5,2.41E-5,6.209999999999999E-5,2.22E-6,4.069999999999999E-6,9.77E-6,4.17E-6,3.0,11.0,97.0,27.0,153.0,4.01E-5,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.3,8.0217E-5,3517900.0,56.342
1,0,1.98E-5,4.649999999999999E-5,2.17E-5,4.319999999999999E-5,5.97E-6,4.219999999999999E-6,9.77E-6,2.72E-6,3.0,11.0,47.0,53.0,139.0,7.78E-5,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.643,8.0047E-5,4664200.0,56.794
1,0,1.98E-5,3.8799999999999994E-5,1.68E-5,5.23E-5,4.4699999999999996E-6,5.369999999999999E-6,1.0E-5,2.97E-6,3.0,11.0,61.0,27.0,177.0,9.949999999999999E-5,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.715,8.01E-5,4963700.0,56.132
1,0,1.98E-5,4.569999999999999E-5,1.68E-5,5.1599999999999994E-5,2.97E-6,2.22E-6,9.47E-6,3.17E-6,3.0,11.0,53.0,53.0,177.0,9.26E-5,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.57,8.0286E-5,5042600.0,55.84
1,0,1.98E-5,4.8799999999999994E-5,2.14E-5,3.7999999999999995E-5,6.0699999999999995E-6,4.17E-6,9.97E-6,2.72E-6,3.0,11.0,55.0,63.0,139.0,9.13E-5,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.802,8.0046E-5,4181500.0,57.799
1,0,1.98E-5,4.62E-5,1.88E-5,5.2799999999999996E-5,4.9199999999999995E-6,4.419999999999999E-6,8.17E-6,3.27E-6,3.0,11.0,41.0,47.0,191.0,9.29E-5,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.866,8.0097E-5,4936800.0,56.693
1,0,1.98E-5,4.62E-5,1.88E-5,5.289999999999999E-5,5.52E-6,4.419999999999999E-6,7.97E-6,3.12E-6,3.0,11.0,41.0,47.0,191.0,9.439999999999999E-5,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.701,8.0065E-5,4910500.0,57.66
1,0,4.8E-6,7.11E-5,1.72E-5,6.539999999999999E-5,1.1199999999999999E-6,3.37E-6,9.07E-6,5.219999999999999E-6,3.0,9.0,69.0,167.0,125.0,8.47E-5,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.692,7.0386E-5,3068200.0,56.136
1,0,4.6E-6,5.1099999999999995E-5,2.37E-5,5.0299999999999996E-5,1.47E-6,1.8199999999999997E-6,9.62E-6,4.97E-6,3.0,9.0,67.0,159.0,33.0,8.999999999999999E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.901,7.0215E-5,2593000.0,57.467
1,0,4.6E-6,4.929999999999999E-5,2.37E-5,5.7999999999999994E-5,1.5199999999999998E-6,2.87E-6,9.62E-6,4.97E-6,3.0,9.0,63.0,157.0,35.0,8.439999999999999E-5,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.225,7.0172E-5,2391800.0,60.429
1,0,5.999999999999999E-6,4.4899999999999994E-5,1.5799999999999998E-5,7.529999999999999E-5,1.3199999999999999E-6,3.27E-6,9.92E-6,5.17E-6,3.0,9.0,65.0,163.0,59.0,8.319999999999999E-5,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.739,7.0338E-5,3020000.0,58.556
1,0,4.2999999999999995E-6,5.0799999999999995E-5,2.37E-5,6.429999999999999E-5,8.7E-7,3.32E-6,9.77E-6,4.52E-6,3.0,9.0,53.0,139.0,31.0,6.659999999999999E-5,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.995,7.0524E-5,3129300.0,57.461
1,0,5.5E-6,5.129999999999999E-5,1.98E-5,2.98E-5,1.5699999999999998E-6,3.27E-6,9.47E-6,4.97E-6,3.0,9.0,67.0,161.0,31.0,8.439999999999999E-5,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.796,7.0214E-5,2415400.0,57.482
1,0,5.999999999999999E-6,1.159E-4,2.38E-5,4.59E-5,8.2E-7,3.77E-6,9.57E-6,3.12E-6,3.0,11.0,83.0,183.0,49.0,6.52E-5,136.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.641,8.0929E-5,3494200.0,56.216
1,0,1.78E-5,4.209999999999999E-5,2.04E-5,5.239999999999999E-5,3.62E-6,3.57E-6,9.47E-6,4.069999999999999E-6,3.0,9.0,71.0,83.0,65.0,5.8099999999999996E-5,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.316,7.0138E-5,2642600.0,62.269
1,0,1.78E-5,5.5799999999999994E-5,2.03E-5,5.289999999999999E-5,3.5199999999999998E-6,2.77E-6,9.47E-6,4.419999999999999E-6,3.0,9.0,53.0,117.0,71.0,5.2799999999999996E-5,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.567,7.0163E-5,3330400.0,55.879
1,0,1.31E-5,1.0149999999999999E-4,1.65E-5,5.23E-5,1.7699999999999998E-6,4.02E-6,8.32E-6,3.82E-6,3.0,9.0,47.0,119.0,65.0,5.2499999999999995E-5,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.315,7.0387E-5,3604500.0,55.053
1,0,1.55E-5,9.049999999999999E-5,1.13E-5,5.0299999999999996E-5,1.9699999999999998E-6,3.969999999999999E-6,9.42E-6,3.67E-6,3.0,9.0,43.0,117.0,197.0,5.8599999999999995E-5,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.353,7.0361E-5,3365500.0,57.424
1,0,1.78E-5,3.4699999999999996E-5,2.04E-5,5.01E-5,3.72E-6,3.27E-6,9.47E-6,4.069999999999999E-6,3.0,9.0,71.0,129.0,67.0,5.8899999999999995E-5,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.927,7.013E-5,2403000.0,64.05
1,0,1.78E-5,5.629999999999999E-5,2.06E-5,5.2499999999999995E-5,3.62E-6,3.82E-6,9.47E-6,4.52E-6,3.0,9.0,71.0,83.0,65.0,5.82E-5,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.675,7.0146E-5,2836600.0,58.586
1,0,1.28E-5,4.5799999999999995E-5,2.8899999999999998E-5,5.289999999999999E-5,2.82E-6,4.17E-6,9.47E-6,4.17E-6,5.0,9.0,115.0,169.0,83.0,7.049999999999999E-5,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.992,8.0057E-5,3147300.0,56.664
1,0,1.29E-5,4.5199999999999994E-5,3.31E-5,3.789999999999999E-5,2.02E-6,4.02E-6,8.62E-6,3.47E-6,5.0,7.0,113.0,153.0,97.0,6.24E-5,198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.447,7.0133E-5,2756500.0,56.467
1,0,1.0700000000000001E-5,6.869999999999999E-5,3.9099999999999995E-5,5.849999999999999E-5,2.67E-6,3.42E-6,9.27E-6,3.969999999999999E-6,5.0,9.0,129.0,103.0,143.0,9.279999999999999E-5,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.924,8.0088E-5,2736300.0,55.497
1,0,9.2E-6,5.1899999999999994E-5,3.2999999999999996E-5,4.6099999999999996E-5,2.17E-6,2.67E-6,9.47E-6,3.67E-6,5.0,9.0,63.0,109.0,101.0,9.57E-5,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.953,8.013E-5,2784000.0,56.376
1,0,9.3E-6,4.7E-5,3.3499999999999994E-5,4.4999999999999996E-5,2.27E-6,2.52E-6,9.47E-6,3.57E-6,5.0,9.0,49.0,79.0,33.0,9.46E-5,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.669,8.0107E-5,2771700.0,57.333
1,0,8.2E-6,6.419999999999999E-5,3.6299999999999995E-5,5.9199999999999996E-5,2.42E-6,3.32E-6,9.52E-6,4.37E-6,5.0,9.0,129.0,141.0,97.0,9.64E-5,162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.959,8.0041E-5,2637200.0,55.545
1,0,1.13E-5,6.429999999999999E-5,3.4599999999999994E-5,4.59E-5,2.57E-6,2.67E-6,8.97E-6,3.37E-6,5.0,9.0,119.0,109.0,141.0,8.84E-5,176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.742,8.0133E-5,2913200.0,55.463
1,0,8.1E-6,6.86E-5,3.6299999999999995E-5,5.9199999999999996E-5,2.42E-6,3.32E-6,9.52E-6,4.37E-6,5.0,9.0,129.0,141.0,97.0,9.65E-5,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.177,8.0044E-5,2640400.0,55.042
1,0,7.2999999999999996E-6,5.51E-5,3.759999999999999E-5,4.9399999999999995E-5,2.12E-6,3.12E-6,9.02E-6,3.969999999999999E-6,5.0,9.0,127.0,171.0,151.0,9.58E-5,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.666,8.0053E-5,2726900.0,56.309
1,0,7.0E-6,5.4199999999999996E-5,2.98E-5,3.9599999999999994E-5,1.6699999999999999E-6,2.72E-6,9.37E-6,3.5199999999999998E-6,5.0,9.0,51.0,189.0,137.0,9.91E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.839,8.018E-5,2979000.0,55.127
1,0,8.9E-6,2.74E-5,1.81E-5,6.89E-5,1.22E-6,2.67E-6,7.619999999999999E-6,5.819999999999999E-6,3.0,7.0,45.0,97.0,197.0,7.17E-5,124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.309,6.0366E-5,2720500.0,59.93
1,0,1.19E-5,4.0799999999999996E-5,1.4E-5,6.639999999999999E-5,2.22E-6,3.42E-6,5.7199999999999994E-6,5.569999999999999E-6,5.0,9.0,35.0,69.0,151.0,8.09E-5,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.109,8.014E-5,3545400.0,59.214
1,0,1.22E-5,2.8899999999999998E-5,1.47E-5,4.849999999999999E-5,1.7199999999999998E-6,1.7699999999999998E-6,6.269999999999999E-6,4.769999999999999E-6,5.0,9.0,41.0,75.0,151.0,7.929999999999999E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.679,8.0309E-5,4067100.0,56.739
1,0,1.18E-5,5.09E-5,1.62E-5,6.23E-5,1.22E-6,2.77E-6,5.919999999999999E-6,4.52E-6,5.0,9.0,23.0,53.0,167.0,7.4E-5,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.978,8.0529E-5,4260000.0,56.275
1,0,1.14E-5,4.3499999999999993E-5,1.81E-5,6.72E-5,2.52E-6,2.3200000000000002E-6,9.17E-6,4.52E-6,5.0,9.0,27.0,75.0,183.0,8.039999999999999E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.266,8.0123E-5,3530700.0,55.414
1,0,6.099999999999999E-6,7.78E-5,1.81E-5,6.24E-5,1.7699999999999998E-6,2.77E-6,8.77E-6,5.07E-6,3.0,9.0,23.0,59.0,179.0,7.47E-5,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.056,7.0208E-5,3060400.0,55.954
1,0,8.9E-6,2.74E-5,1.81E-5,5.5799999999999994E-5,1.02E-6,2.27E-6,7.72E-6,5.819999999999999E-6,3.0,7.0,51.0,97.0,197.0,7.17E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.612,6.0484E-5,2979100.0,57.302
1,0,1.19E-5,3.7199999999999996E-5,2.14E-5,4.73E-5,2.02E-6,2.82E-6,9.47E-6,3.42E-6,3.0,9.0,9.0,79.0,155.0,7.939999999999999E-5,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.838,7.0282E-5,3478600.0,59.491
1,0,1.18E-5,4.3499999999999993E-5,2.1E-5,4.7799999999999996E-5,2.52E-6,2.37E-6,6.269999999999999E-6,4.4699999999999996E-6,5.0,9.0,61.0,85.0,149.0,9.599999999999999E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.375,8.0131E-5,3536000.0,57.156
1,0,1.89E-5,8.219999999999999E-5,2.14E-5,4.8799999999999994E-5,1.7699999999999998E-6,3.42E-6,9.47E-6,3.57E-6,3.0,9.0,5.0,75.0,159.0,8.45E-5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.757,7.0451E-5,3526700.0,55.022
1,0,1.19E-5,5.1399999999999996E-5,1.49E-5,6.639999999999999E-5,2.12E-6,3.42E-6,5.7199999999999994E-6,4.97E-6,5.0,9.0,23.0,69.0,153.0,8.09E-5,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.449,8.0189E-5,4039700.0,56.929
1,0,1.22E-5,3.42E-5,1.13E-5,4.7399999999999993E-5,1.92E-6,2.12E-6,6.169999999999999E-6,4.769999999999999E-6,5.0,9.0,39.0,75.0,151.0,7.929999999999999E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.501,8.0251E-5,4054300.0,57.264
1,0,8.9E-6,4.0799999999999996E-5,1.8E-5,5.5499999999999994E-5,1.07E-6,3.57E-6,8.37E-6,5.819999999999999E-6,3.0,7.0,57.0,77.0,197.0,7.97E-5,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.48,6.0446E-5,2886900.0,56.089
1,0,8.9E-6,4.06E-5,1.82E-5,6.2E-5,2.42E-6,3.47E-6,9.92E-6,5.569999999999999E-6,3.0,7.0,53.0,59.0,177.0,7.29E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.096,6.0082E-5,2576900.0,56.95
1,0,1.9299999999999998E-5,6.84E-5,1.68E-5,4.56E-5,3.17E-6,2.87E-6,8.32E-6,3.47E-6,3.0,9.0,31.0,123.0,187.0,6.79E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.694,7.0209E-5,3528400.0,58.434
1,0,6.699999999999999E-6,5.569999999999999E-5,1.6E-5,4.95E-5,1.8699999999999999E-6,2.87E-6,8.42E-6,3.47E-6,5.0,9.0,19.0,153.0,169.0,7.69E-5,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.282,8.0094E-5,3847600.0,56.643
1,0,1.31E-5,5.909999999999999E-5,1.25E-5,4.5799999999999995E-5,3.57E-6,1.92E-6,7.619999999999999E-6,3.27E-6,5.0,9.0,21.0,87.0,187.0,9.23E-5,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.416,8.0068E-5,3767300.0,57.014
1,0,1.9299999999999998E-5,5.65E-5,1.69E-5,4.3799999999999994E-5,3.869999999999999E-6,2.92E-6,8.32E-6,3.5199999999999998E-6,3.0,9.0,35.0,123.0,149.0,6.79E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.804,7.0147E-5,3332800.0,59.878
1,0,1.32E-5,9.19E-5,1.5399999999999998E-5,4.23E-5,3.57E-6,3.47E-6,9.97E-6,3.92E-6,3.0,9.0,43.0,71.0,149.0,8.42E-5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.101,7.0119E-5,3146400.0,55.062
1,0,1.64E-5,6.51E-5,1.9999999999999998E-5,4.3799999999999994E-5,5.019999999999999E-6,2.57E-6,1.0E-5,4.5699999999999994E-6,3.0,9.0,45.0,67.0,147.0,8.84E-5,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.388,7.0068E-5,2718400.0,56.373
1,0,1.42E-5,6.69E-5,1.68E-5,4.429999999999999E-5,3.27E-6,2.87E-6,8.32E-6,3.47E-6,3.0,9.0,31.0,129.0,179.0,7.14E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.742,7.0154E-5,3356300.0,59.289
1,0,1.69E-5,6.39E-5,1.69E-5,4.6899999999999995E-5,3.12E-6,2.82E-6,8.37E-6,3.5199999999999998E-6,3.0,9.0,33.0,123.0,187.0,6.9E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.631,7.0194E-5,3427800.0,59.116
1,0,1.6E-5,5.679999999999999E-5,1.9999999999999998E-5,5.0299999999999996E-5,4.319999999999999E-6,2.57E-6,9.92E-6,4.5699999999999994E-6,3.0,7.0,29.0,61.0,147.0,8.84E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.829,6.0064E-5,2670500.0,55.245
1,0,1.52E-5,7.819999999999999E-5,1.21E-5,4.539999999999999E-5,4.72E-6,3.02E-6,9.72E-6,4.37E-6,3.0,9.0,19.0,155.0,127.0,7.609999999999999E-5,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.864,7.0073E-5,2923200.0,57.457
1,0,1.36E-5,5.65E-5,1.69E-5,4.3799999999999994E-5,3.82E-6,2.87E-6,8.32E-6,3.5199999999999998E-6,3.0,9.0,31.0,123.0,149.0,6.79E-5,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.793,7.0099E-5,3105800.0,61.017
1,0,1.9299999999999998E-5,6.209999999999999E-5,1.68E-5,4.67E-5,3.17E-6,3.5199999999999998E-6,8.32E-6,3.47E-6,5.0,9.0,31.0,123.0,127.0,7.84E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.947,8.0154E-5,3934300.0,55.369
1,0,1.37E-5,3.8799999999999994E-5,1.42E-5,5.959999999999999E-5,1.8699999999999999E-6,3.37E-6,9.820000000000001E-6,5.87E-6,3.0,7.0,39.0,71.0,37.0,8.259999999999999E-5,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.95,6.0254E-5,2774700.0,56.417
1,0,1.43E-5,5.4999999999999995E-5,1.52E-5,1.87E-5,3.07E-6,2.37E-6,9.27E-6,2.42E-6,3.0,9.0,51.0,85.0,39.0,8.17E-5,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.385,7.0174E-5,3859200.0,55.221
1,0,1.33E-5,5.6699999999999996E-5,1.5E-5,4.12E-5,3.32E-6,3.57E-6,9.42E-6,2.77E-6,3.0,11.0,41.0,89.0,79.0,6.049999999999999E-5,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.177,8.0167E-5,4305000.0,58.785
1,0,1.52E-5,4.959999999999999E-5,2.13E-5,1.2E-5,3.32E-6,3.02E-6,9.17E-6,1.22E-6,3.0,9.0,81.0,77.0,7.0,7.329999999999999E-5,122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.452,7.015E-5,3061800.0,61.288
1,0,1.43E-5,5.62E-5,1.37E-5,4.1899999999999995E-5,3.07E-6,1.8199999999999997E-6,8.97E-6,2.42E-6,3.0,11.0,49.0,91.0,65.0,7.62E-5,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.464,8.0227E-5,4312000.0,60.686
1,0,1.94E-5,2.3899999999999998E-5,1.79E-5,1.87E-5,2.3200000000000002E-6,2.37E-6,9.12E-6,2.42E-6,3.0,7.0,51.0,89.0,73.0,8.17E-5,118.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.897,6.0226E-5,2524900.0,62.48
1,0,1.39E-5,5.2999999999999994E-5,3.1299999999999995E-5,2.7E-5,4.52E-6,2.57E-6,9.820000000000001E-6,1.8699999999999999E-6,5.0,9.0,107.0,189.0,45.0,9.24E-5,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.705,7.9984E-5,3429700.0,56.098
1,0,1.79E-5,5.239999999999999E-5,3.5999999999999994E-5,3.4699999999999996E-5,4.219999999999999E-6,4.17E-6,9.47E-6,2.62E-6,5.0,9.0,115.0,177.0,43.0,9.109999999999999E-5,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.044,8.0018E-5,3695200.0,55.164
1,0,9.7E-6,3.98E-5,1.76E-5,5.4E-5,2.97E-6,3.62E-6,9.07E-6,4.669999999999999E-6,3.0,9.0,39.0,153.0,179.0,4.9999999999999996E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.718,7.0082E-5,3684300.0,56.095
1,0,1.7E-5,5.209999999999999E-5,1.78E-5,5.5599999999999996E-5,3.42E-6,3.92E-6,9.820000000000001E-6,4.72E-6,3.0,7.0,63.0,123.0,195.0,5.2699999999999993E-5,164.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.264,6.0108E-5,2924200.0,55.422
1,0,9.7E-6,4.259999999999999E-5,1.74E-5,5.4E-5,2.87E-6,3.37E-6,7.82E-6,5.07E-6,3.0,11.0,45.0,153.0,169.0,4.9999999999999996E-5,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.09,8.0143E-5,3949200.0,57.009
1,0,1.4E-5,4.0499999999999995E-5,2.28E-5,6.58E-5,1.47E-6,3.17E-6,8.920000000000001E-6,4.72E-6,3.0,11.0,77.0,105.0,93.0,4.56E-5,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.068,8.0601E-5,3980100.0,55.809
