C_1,C_2,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,gdc,idd,gbw,pm
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.099999999999999E-5,2.79E-5,3.5499999999999996E-5,8.0E-6,7.39E-5,3.0,5.0,5.0,5.0,5.0,3.0,8.2E-7,9.200000000000001E-7,7.7E-7,8.2E-7,3.5E-7,6.499999999999999E-7,50.783,3.2553E-4,5.628E7,64.971
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.769999999999999E-5,2.7099999999999998E-5,3.6899999999999996E-5,8.1E-6,7.74E-5,3.0,5.0,7.0,5.0,5.0,5.0,7.2E-7,8.0E-7,7.399999999999999E-7,8.1E-7,3.5E-7,6.6E-7,51.139,3.4687E-4,5.7859E7,63.423
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.039999999999999E-5,2.56E-5,3.6899999999999996E-5,8.0E-6,7.479999999999999E-5,3.0,5.0,5.0,5.0,5.0,3.0,7.3E-7,8.0E-7,7.2E-7,7.599999999999999E-7,3.5E-7,6.699999999999999E-7,50.99,3.4517E-4,5.7595E7,64.112
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.64E-5,2.83E-5,3.67E-5,8.1E-6,7.149999999999999E-5,3.0,5.0,5.0,5.0,5.0,3.0,8.0E-7,8.299999999999999E-7,7.399999999999999E-7,7.7E-7,3.6E-7,6.499999999999999E-7,50.553,3.4687E-4,6.0207E7,64.184
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.039999999999999E-5,1.86E-5,3.4299999999999993E-5,6.699999999999999E-6,7.029999999999999E-5,3.0,5.0,5.0,5.0,5.0,3.0,8.2E-7,7.799999999999999E-7,7.3E-7,7.7E-7,3.5E-7,5.7E-7,50.088,3.2836E-4,5.9097E7,61.813
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.8E-5,2.91E-5,3.8599999999999996E-5,8.4E-6,6.939999999999999E-5,3.0,5.0,5.0,5.0,5.0,1.0,7.799999999999999E-7,8.2E-7,7.399999999999999E-7,8.4E-7,3.5E-7,6.2E-7,50.432,3.4899E-4,6.136E7,66.278
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.4999999999999995E-5,1.5399999999999998E-5,7.8E-6,7.499999999999999E-6,6.879999999999999E-5,3.0,5.0,5.0,3.0,3.0,7.0,9.399999999999999E-7,7.1E-7,5.9E-7,8.0E-7,3.7999999999999996E-7,6.6E-7,51.308,2.7687E-4,4.7137E7,66.219
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.929999999999999E-5,1.5E-5,4.2E-6,7.2E-6,6.89E-5,3.0,1.0,5.0,5.0,3.0,7.0,9.000000000000001E-7,7.3E-7,5.399999999999999E-7,6.699999999999999E-7,3.7999999999999996E-7,6.1E-7,50.116,3.3013E-4,5.8809E7,63.28
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.849999999999999E-5,1.45E-5,6.199999999999999E-6,6.5E-6,7.02E-5,3.0,5.0,3.0,5.0,3.0,7.0,9.200000000000001E-7,8.0E-7,5.3E-7,8.1E-7,3.6E-7,6.6E-7,51.228,3.096E-4,5.4214E7,63.604
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.09E-5,1.36E-5,5.299999999999999E-6,7.499999999999999E-6,8.34E-5,3.0,5.0,5.0,5.0,3.0,7.0,9.399999999999999E-7,7.3E-7,5.599999999999999E-7,8.1E-7,3.7E-7,6.9E-7,51.542,2.8653E-4,4.8567E7,61.799
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.12E-5,1.29E-5,9.2E-6,5.5E-6,5.959999999999999E-5,3.0,5.0,3.0,5.0,3.0,7.0,8.9E-7,8.1E-7,5.3E-7,7.7E-7,3.7E-7,6.499999999999999E-7,51.241,3.1906E-4,5.5816E7,62.967
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,4.849999999999999E-5,1.26E-5,7.0E-6,4.9999999999999996E-6,5.569999999999999E-5,3.0,5.0,3.0,5.0,3.0,7.0,8.8E-7,8.2E-7,5.3E-7,8.1E-7,3.7E-7,6.2E-7,50.94,3.4981E-4,6.2133E7,61.828
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.099999999999999E-5,2.86E-5,4.9E-5,6.3E-6,8.57E-5,5.0,5.0,3.0,3.0,7.0,1.0,8.699999999999999E-7,8.499999999999999E-7,8.0E-7,9.3E-7,3.0E-7,7.0E-7,51.912,3.2758E-4,5.8959E7,60.274
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,7.96E-5,2.7E-5,4.569999999999999E-5,6.899999999999999E-6,9.14E-5,5.0,5.0,3.0,3.0,7.0,1.0,8.6E-7,8.2E-7,7.5E-7,9.399999999999999E-7,3.0E-7,7.4E-7,52.693,3.1294E-4,5.3024E7,61.627
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.28E-5,2.87E-5,3.2699999999999995E-5,6.3E-6,8.159999999999999E-5,5.0,5.0,1.0,3.0,7.0,1.0,8.9E-7,8.499999999999999E-7,8.299999999999999E-7,9.399999999999999E-7,3.0E-7,6.3E-7,51.316,3.3555E-4,6.3115E7,60.844
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.11E-5,3.15E-5,1.03E-5,7.3999999999999995E-6,9.109999999999999E-5,5.0,5.0,3.0,3.0,7.0,1.0,8.8E-7,7.900000000000001E-7,8.1E-7,9.3E-7,3.0E-7,6.4E-7,51.562,3.2602E-4,6.0281E7,62.333
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.999999999999999E-5,2.9E-5,3.4599999999999994E-5,6.899999999999999E-6,8.929999999999999E-5,5.0,5.0,3.0,3.0,7.0,1.0,9.000000000000001E-7,8.499999999999999E-7,8.299999999999999E-7,9.399999999999999E-7,3.0E-7,6.4E-7,51.51,3.0437E-4,5.6461E7,61.956
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.85E-5,2.61E-5,4.7E-5,6.799999999999999E-6,8.97E-5,5.0,5.0,3.0,3.0,7.0,1.0,8.299999999999999E-7,8.299999999999999E-7,7.599999999999999E-7,9.399999999999999E-7,3.0E-7,7.599999999999999E-7,52.839,2.9043E-4,4.8526E7,62.904
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.57E-5,2.61E-5,4.0799999999999996E-5,6.5E-6,8.35E-5,5.0,5.0,1.0,3.0,7.0,1.0,8.699999999999999E-7,8.499999999999999E-7,8.2E-7,9.399999999999999E-7,3.0E-7,6.800000000000001E-7,51.925,3.0137E-4,5.3669E7,62.879
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.18E-5,2.84E-5,4.3299999999999995E-5,6.5999999999999995E-6,8.14E-5,5.0,5.0,1.0,3.0,7.0,1.0,9.1E-7,8.499999999999999E-7,8.0E-7,9.3E-7,3.0E-7,6.0E-7,50.723,3.3009E-4,6.3247E7,62.233
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.149999999999999E-5,2.94E-5,2.63E-5,6.899999999999999E-6,8.53E-5,5.0,5.0,1.0,3.0,7.0,1.0,9.3E-7,8.4E-7,8.699999999999999E-7,9.3E-7,3.0E-7,5.5E-7,50.005,3.4865E-4,6.8435E7,60.999
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.269999999999999E-5,2.84E-5,3.539999999999999E-5,6.799999999999999E-6,8.549999999999999E-5,5.0,5.0,1.0,3.0,7.0,1.0,9.200000000000001E-7,8.299999999999999E-7,8.299999999999999E-7,9.200000000000001E-7,3.0E-7,5.8E-7,50.493,3.3265E-4,6.4506E7,61.3
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,7.309999999999999E-5,2.75E-5,4.7E-5,6.899999999999999E-6,8.779999999999999E-5,5.0,5.0,1.0,3.0,7.0,1.0,9.000000000000001E-7,8.0E-7,7.5E-7,9.399999999999999E-7,3.0E-7,7.2E-7,52.3,3.1322E-4,5.4609E7,62.463
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,7.85E-5,2.73E-5,5.289999999999999E-5,6.799999999999999E-6,9.07E-5,5.0,5.0,3.0,3.0,7.0,1.0,8.299999999999999E-7,8.1E-7,7.399999999999999E-7,9.399999999999999E-7,3.0E-7,7.599999999999999E-7,52.813,3.254E-4,5.4421E7,60.994
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.67E-5,2.66E-5,4.3499999999999993E-5,6.5999999999999995E-6,8.57E-5,5.0,5.0,1.0,3.0,7.0,1.0,8.499999999999999E-7,8.4E-7,7.900000000000001E-7,9.399999999999999E-7,3.0E-7,7.0E-7,52.192,3.0498E-4,5.3826E7,62.338
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.149999999999999E-5,2.94E-5,2.63E-5,6.899999999999999E-6,8.41E-5,5.0,5.0,1.0,3.0,7.0,1.0,9.399999999999999E-7,8.4E-7,8.699999999999999E-7,9.3E-7,3.0E-7,5.5E-7,50.003,3.4189E-4,6.725E7,61.604
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.3E-5,2.94E-5,2.79E-5,6.899999999999999E-6,8.599999999999999E-5,5.0,5.0,1.0,3.0,7.0,1.0,9.1E-7,8.499999999999999E-7,8.4E-7,9.3E-7,3.0E-7,6.0E-7,50.815,3.2939E-4,6.2745E7,61.822
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.75E-5,2.6E-5,3.87E-5,6.5E-6,8.419999999999999E-5,5.0,5.0,1.0,3.0,7.0,1.0,8.6E-7,8.6E-7,8.1E-7,9.399999999999999E-7,3.0E-7,6.800000000000001E-7,52.014,3.0334E-4,5.4015E7,62.543
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.67E-5,2.5699999999999998E-5,3.5699999999999994E-5,6.5E-6,8.45E-5,5.0,5.0,1.0,3.0,7.0,1.0,8.6E-7,8.499999999999999E-7,8.499999999999999E-7,9.4E-7,3.1E-7,7.2E-7,52.368,3.0993E-4,5.3712E7,60.666
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.68E-5,2.62E-5,4.2499999999999996E-5,6.5E-6,8.439999999999999E-5,5.0,5.0,1.0,3.0,7.0,1.0,8.699999999999999E-7,8.299999999999999E-7,8.0E-7,9.399999999999999E-7,3.0E-7,6.699999999999999E-7,51.885,3.0451E-4,5.5046E7,62.218
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.39E-5,2.8499999999999998E-5,3.649999999999999E-5,6.799999999999999E-6,8.79E-5,5.0,5.0,3.0,3.0,7.0,1.0,8.8E-7,8.299999999999999E-7,8.1E-7,9.399999999999999E-7,3.0E-7,6.6E-7,51.628,3.1459E-4,5.7446E7,61.889
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.429999999999999E-5,2.8E-5,2.3899999999999998E-5,7.0E-6,8.869999999999999E-5,5.0,5.0,3.0,3.0,7.0,1.0,8.699999999999999E-7,8.4E-7,7.7E-7,9.200000000000001E-7,3.0E-7,7.3E-7,52.622,2.914E-4,5.0389E7,63.692
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.719999999999999E-5,2.7099999999999998E-5,2.72E-5,6.799999999999999E-6,8.769999999999999E-5,5.0,5.0,3.0,3.0,7.0,1.0,8.8E-7,8.6E-7,8.1E-7,9.399999999999999E-7,3.0E-7,6.4E-7,51.585,3.0903E-4,5.6713E7,62.218
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.25E-5,2.81E-5,3.4299999999999993E-5,6.699999999999999E-6,8.53E-5,5.0,5.0,1.0,3.0,7.0,1.0,9.1E-7,8.299999999999999E-7,8.2E-7,9.3E-7,3.0E-7,6.1E-7,50.979,3.2481E-4,6.1818E7,61.491
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.68E-5,2.66E-5,2.7E-5,6.5999999999999995E-6,8.429999999999999E-5,5.0,5.0,1.0,3.0,7.0,1.0,9.000000000000001E-7,8.6E-7,8.2E-7,9.399999999999999E-7,3.0E-7,6.1E-7,51.231,3.142E-4,5.9429E7,61.932
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.52E-5,2.77E-5,2.8199999999999998E-5,6.5E-6,8.159999999999999E-5,5.0,5.0,1.0,3.0,7.0,1.0,9.1E-7,8.699999999999999E-7,8.4E-7,9.3E-7,3.0E-7,5.8E-7,50.679,3.3185E-4,6.418E7,61.567
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.419999999999999E-5,2.66E-5,4.5499999999999995E-5,6.5E-6,8.419999999999999E-5,5.0,5.0,1.0,3.0,7.0,1.0,8.699999999999999E-7,8.4E-7,7.900000000000001E-7,9.399999999999999E-7,3.0E-7,6.800000000000001E-7,51.886,3.0892E-4,5.5658E7,62.193
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,8.049999999999999E-5,2.68E-5,4.319999999999999E-5,6.799999999999999E-6,9.12E-5,5.0,5.0,3.0,3.0,7.0,1.0,8.499999999999999E-7,8.2E-7,7.5E-7,9.399999999999999E-7,3.0E-7,7.3E-7,52.669,3.1979E-4,5.4568E7,60.976
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.85E-5,2.73E-5,2.8199999999999998E-5,6.5E-6,8.47E-5,5.0,5.0,1.0,3.0,7.0,1.0,9.000000000000001E-7,9.399999999999999E-7,8.499999999999999E-7,9.399999999999999E-7,3.0E-7,6.0E-7,51.0,3.2642E-4,6.2002E7,61.057
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.46E-5,3.0999999999999995E-5,4.5299999999999997E-5,7.2999999999999996E-6,9.759999999999999E-5,5.0,7.0,5.0,3.0,7.0,1.0,8.2E-7,7.900000000000001E-7,7.799999999999999E-7,9.399999999999999E-7,3.0E-7,7.8E-7,52.784,3.1341E-4,5.2726E7,61.08
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.24E-5,2.93E-5,4.429999999999999E-5,6.5999999999999995E-6,8.51E-5,5.0,5.0,1.0,3.0,7.0,1.0,8.9E-7,8.2E-7,8.1E-7,9.399999999999999E-7,3.0E-7,6.499999999999999E-7,51.419,3.2625E-4,6.0772E7,61.193
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.25E-5,2.87E-5,2.88E-5,6.5E-6,8.25E-5,5.0,5.0,3.0,3.0,7.0,1.0,9.1E-7,8.499999999999999E-7,8.299999999999999E-7,9.4E-7,3.0E-7,5.8E-7,50.605,3.4232E-4,6.6347E7,61.014
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.25E-5,2.84E-5,4.23E-5,6.5999999999999995E-6,8.47E-5,5.0,5.0,1.0,3.0,7.0,1.0,8.9E-7,8.299999999999999E-7,8.1E-7,9.399999999999999E-7,3.0E-7,6.4E-7,51.322,3.247E-4,6.0603E7,61.46
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.23E-5,2.93E-5,2.31E-5,6.899999999999999E-6,8.63E-5,5.0,5.0,3.0,3.0,7.0,1.0,9.3E-7,8.4E-7,8.4E-7,9.3E-7,3.0E-7,5.599999999999999E-7,50.264,3.4042E-4,6.6755E7,61.15
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.45E-5,2.59E-5,4.4899999999999994E-5,6.4E-6,8.41E-5,5.0,5.0,1.0,3.0,7.0,1.0,8.6E-7,8.4E-7,7.900000000000001E-7,9.399999999999999E-7,3.0E-7,7.0E-7,52.158,3.0559E-4,5.4165E7,62.099
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.539999999999999E-5,2.79E-5,2.7799999999999998E-5,6.899999999999999E-6,8.63E-5,5.0,5.0,1.0,3.0,7.0,1.0,9.1E-7,8.499999999999999E-7,8.299999999999999E-7,9.200000000000001E-7,3.0E-7,5.900000000000001E-7,50.777,3.2156E-4,6.1606E7,61.953
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.369999999999999E-5,2.75E-5,4.0799999999999996E-5,6.5999999999999995E-6,8.58E-5,5.0,5.0,1.0,3.0,7.0,1.0,8.8E-7,8.299999999999999E-7,8.0E-7,9.399999999999999E-7,3.0E-7,6.699999999999999E-7,51.78,3.1275E-4,5.7034E7,61.745
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.56E-5,3.0299999999999998E-5,2.7099999999999998E-5,6.5999999999999995E-6,8.53E-5,5.0,5.0,1.0,3.0,7.0,1.0,8.499999999999999E-7,8.8E-7,8.499999999999999E-7,9.399999999999999E-7,3.0E-7,7.1E-7,52.292,3.2143E-4,5.665E7,61.746
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.57E-5,2.7799999999999998E-5,3.75E-5,6.699999999999999E-6,8.64E-5,5.0,5.0,3.0,3.0,7.0,1.0,8.6E-7,8.4E-7,8.1E-7,9.4E-7,3.0E-7,6.9E-7,52.032,3.0661E-4,5.4386E7,62.542
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.12E-5,1.67E-5,3.3199999999999994E-5,2.8E-5,8.29E-5,3.0,5.0,1.0,3.0,7.0,1.0,8.6E-7,7.0E-7,6.499999999999999E-7,9.200000000000001E-7,8.0E-7,6.1E-7,49.292,3.3768E-4,5.2103E7,60.171
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.4E-5,2.5699999999999998E-5,1.01E-5,2.8E-6,5.0299999999999996E-5,5.0,7.0,3.0,5.0,1.0,7.0,9.399999999999999E-7,9.1E-7,8.699999999999999E-7,8.699999999999999E-7,3.0E-7,6.6E-7,53.184,2.9737E-4,5.8103E7,60.188
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.85E-5,2.74E-5,5.0999999999999995E-6,3.2999999999999997E-6,5.0799999999999995E-5,5.0,5.0,3.0,5.0,1.0,5.0,9.200000000000001E-7,9.200000000000001E-7,8.499999999999999E-7,9.1E-7,3.0E-7,5.5E-7,51.414,3.3935E-4,6.9903E7,61.931
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.699999999999999E-5,2.2499999999999998E-5,1.72E-5,3.2E-6,4.9699999999999995E-5,3.0,7.0,3.0,5.0,1.0,5.0,9.200000000000001E-7,9.399999999999999E-7,8.499999999999999E-7,9.1E-7,3.0E-7,5.5E-7,51.608,2.8628E-4,5.8028E7,64.38
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.24E-5,2.73E-5,2.8E-6,3.0E-6,4.67E-5,5.0,7.0,3.0,5.0,1.0,7.0,9.200000000000001E-7,9.399999999999999E-7,9.000000000000001E-7,8.1E-7,3.0E-7,5.5E-7,51.522,3.1426E-4,6.4612E7,62.762
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.319999999999999E-5,1.76E-5,8.9E-6,2.4999999999999998E-6,4.789999999999999E-5,3.0,7.0,3.0,3.0,1.0,5.0,9.399999999999999E-7,9.1E-7,7.799999999999999E-7,8.4E-7,3.0E-7,7.8E-7,54.586,2.5063E-4,4.4332E7,62.28
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.35E-5,3.09E-5,1.2E-5,3.2999999999999997E-6,5.039999999999999E-5,3.0,5.0,3.0,5.0,1.0,5.0,9.3E-7,8.699999999999999E-7,8.6E-7,8.4E-7,3.0E-7,6.0E-7,51.757,3.2675E-4,6.6143E7,62.475
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.319999999999999E-5,3.09E-5,1.0E-5,3.2999999999999997E-6,5.039999999999999E-5,3.0,5.0,3.0,5.0,1.0,5.0,9.3E-7,8.699999999999999E-7,8.6E-7,8.699999999999999E-7,3.0E-7,6.0E-7,51.843,3.2745E-4,6.6259E7,62.46
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.97E-5,2.2499999999999998E-5,8.0E-6,2.6999999999999996E-6,4.149999999999999E-5,3.0,7.0,5.0,5.0,1.0,5.0,9.200000000000001E-7,9.3E-7,8.1E-7,9.399999999999999E-7,3.0E-7,4.9E-7,50.784,3.4331E-4,7.3771E7,62.57
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.309999999999999E-5,3.1299999999999995E-5,1.01E-5,2.8E-6,4.31E-5,3.0,5.0,3.0,5.0,1.0,7.0,9.1E-7,9.1E-7,8.9E-7,8.699999999999999E-7,3.0E-7,6.0E-7,52.198,3.2327E-4,6.5402E7,62.825
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.8E-5,2.9199999999999998E-5,4.8E-6,3.2999999999999997E-6,5.459999999999999E-5,3.0,5.0,3.0,3.0,1.0,5.0,8.699999999999999E-7,8.9E-7,8.4E-7,9.3E-7,3.0E-7,6.9E-7,53.451,3.1423E-4,5.9924E7,61.08
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.209999999999999E-5,2.9199999999999998E-5,8.5E-6,3.3999999999999996E-6,5.5299999999999996E-5,3.0,7.0,3.0,5.0,1.0,5.0,8.699999999999999E-7,8.699999999999999E-7,8.6E-7,9.3E-7,3.0E-7,6.4E-7,52.811,3.1724E-4,6.2151E7,61.115
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.25E-5,2.7799999999999998E-5,1.0E-5,2.8E-6,5.06E-5,5.0,7.0,3.0,5.0,1.0,7.0,9.399999999999999E-7,9.399999999999999E-7,8.499999999999999E-7,9.1E-7,3.0E-7,7.4E-7,54.063,2.9178E-4,5.4926E7,60.22
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.869999999999999E-5,2.74E-5,9.9E-6,3.2999999999999997E-6,5.15E-5,5.0,7.0,3.0,5.0,1.0,5.0,9.200000000000001E-7,8.9E-7,8.2E-7,9.200000000000001E-7,3.0E-7,5.4E-7,51.333,3.4796E-4,7.2765E7,61.014
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.24E-5,2.73E-5,6.5999999999999995E-6,2.9E-6,5.34E-5,5.0,7.0,3.0,3.0,1.0,7.0,9.399999999999999E-7,9.399999999999999E-7,9.200000000000001E-7,9.3E-7,3.0E-7,7.3E-7,54.356,2.7506E-4,5.1294E7,60.338
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.29E-5,2.5699999999999998E-5,4.7E-6,3.2999999999999997E-6,5.599999999999999E-5,3.0,7.0,3.0,3.0,1.0,5.0,9.399999999999999E-7,9.000000000000001E-7,8.6E-7,8.699999999999999E-7,3.0E-7,6.4E-7,52.643,3.0103E-4,5.9329E7,61.229
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.85E-5,2.74E-5,5.0999999999999995E-6,3.2999999999999997E-6,5.0799999999999995E-5,5.0,7.0,3.0,3.0,1.0,5.0,9.200000000000001E-7,9.3E-7,8.499999999999999E-7,9.1E-7,3.0E-7,5.5E-7,51.477,3.4071E-4,7.0071E7,61.962
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.4E-5,2.1799999999999998E-5,9.100000000000001E-6,2.8E-6,5.0299999999999996E-5,3.0,7.0,3.0,3.0,1.0,5.0,9.399999999999999E-7,9.200000000000001E-7,9.1E-7,8.4E-7,3.0E-7,8.1E-7,54.777,2.3812E-4,4.0483E7,64.173
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.02E-5,2.2499999999999998E-5,8.0E-6,2.6999999999999996E-6,4.1599999999999995E-5,3.0,7.0,5.0,5.0,1.0,5.0,9.1E-7,9.3E-7,8.1E-7,9.399999999999999E-7,3.0E-7,6.0E-7,52.551,2.9153E-4,5.765E7,65.256
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.3E-5,2.74E-5,4.9999999999999996E-6,2.4999999999999998E-6,3.7999999999999995E-5,3.0,7.0,3.0,3.0,1.0,5.0,9.3E-7,9.200000000000001E-7,8.699999999999999E-7,9.000000000000001E-7,3.2E-7,7.8E-7,54.449,2.8475E-4,5.1926E7,62.996
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.9E-5,1.91E-5,1.02E-5,5.899999999999999E-6,5.2999999999999994E-5,3.0,3.0,7.0,7.0,3.0,3.0,9.3E-7,7.3E-7,6.499999999999999E-7,8.9E-7,3.6E-7,6.1E-7,50.956,3.0143E-4,5.4861E7,67.814
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.989999999999999E-5,1.78E-5,4.8E-6,6.099999999999999E-6,5.7999999999999994E-5,3.0,3.0,7.0,3.0,7.0,3.0,9.200000000000001E-7,7.3E-7,6.6E-7,8.9E-7,3.7999999999999996E-7,6.2E-7,51.143,3.4815E-4,6.3039E7,60.795
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.599999999999999E-5,2.13E-5,8.0E-6,5.899999999999999E-6,4.7699999999999994E-5,3.0,3.0,7.0,7.0,3.0,3.0,9.3E-7,7.3E-7,6.499999999999999E-7,8.9E-7,4.0E-7,6.1E-7,50.69,3.4832E-4,6.3579E7,65.549
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.019999999999999E-5,1.79E-5,1.19E-5,5.6E-6,5.4999999999999995E-5,3.0,3.0,7.0,1.0,7.0,3.0,9.200000000000001E-7,8.4E-7,6.3E-7,9.1E-7,3.6E-7,6.4E-7,51.461,3.335E-4,6.0227E7,63.08
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.59E-5,1.91E-5,9.4E-6,5.899999999999999E-6,5.4199999999999996E-5,3.0,1.0,7.0,1.0,3.0,3.0,9.3E-7,7.399999999999999E-7,6.4E-7,8.699999999999999E-7,4.1E-7,6.699999999999999E-7,51.785,3.4134E-4,6.1129E7,61.42
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.59E-5,1.36E-5,6.4E-6,4.2999999999999995E-6,4.7699999999999994E-5,3.0,3.0,7.0,7.0,3.0,3.0,9.3E-7,7.599999999999999E-7,6.4E-7,9.000000000000001E-7,3.5E-7,6.2E-7,51.407,2.9988E-4,5.4207E7,65.474
